% list of Rotten Tomato IDs based on the IMBD IDs from the movie lens dataset

IMDB-ID,RottenTomatoes-ID
0111194,11761
0494815,770681456
0108149,13622
0108160,12631
0108162,16897
0083658,12886
0108186,10642
0108174,10601
0108238,14036
0179841,15074
0111323,14805
0111400,12079
0108328,18708
0111418,14629
0107688,12490
0108333,10404
0108358,12948
0108399,17105
0057012,12368
0110763,9632
0841044,770672853
0109226,770739334
0988083,770684157
0114906,13655
0107002,368452091
1190539,770686074
0104029,14970
0110623,16263
0107315,21547
0106408,147524082
0110363,11155
0107349,770686513
0111709,770782876
0109828,770672303
0107225,13478
0111252,24510
0110366,12737
0109120,11074
0108059,770704404
0110892,11631
0112651,14221
0107642,770707238
0109382,492980388
0112572,12187
0099785,12438
0099653,10185
0103639,9383
0103064,14016
0099348,12772
0060153,10340
0102926,16286
0029583,770721572
0101414,9980
0032910,22471
0100405,13006
0110719,770738014
0065214,12968
0110395,15043
0109934,770676496
0112606,11524
0117247,12565
0112625,13930
0116282,104762093
0116552,9524
0082509,13299
0116514,13552
0117283,12017
0893406,770682687
0070506,19937
0065421,9398
0113083,22549
0118001,12321
0102855,770673074
0107471,19293
0113839,770800369
0090665,17625
0117891,14135
0113613,14446
0117381,13253
0081441,770692002
0115837,14458
0115509,9802
0114671,133039859
0112844,770739496
0114658,12333
0116275,12123
0827729,770679557
0117608,10970
0113448,11637
0116414,298627921
0116095,14865
0111543,770684032
0113947,496447106
0115956,16796
0317919,155654854
0109028,446196047
0117071,416720691
0112257,770676644
0116136,11684
0117117,770720696
0083511,13379
0112509,770941038
0054189,11689
0426931,770413356
0116683,10249
0116287,13560
0116768,13425
0116269,16092
0114787,18629
0113720,19435
0112536,300341762
0048473,20091
0052572,770674866
0117128,12431
0117705,12491
0062711,10569
0108181,19594
0114307,133039473
0058898,19117
0082206,136193957
0111430,770676158
0107727,21513
0113443,14142
0109491,12130
0114048,12021
0111613,770675136
0117104,11152
0117688,12544
0109751,770669578
0117774,15509
0139668,14454
0112604,21510
0116289,14571
0109593,16965
0963743,770685222
0104046,403902799
0119094,13172
1078188,770677844
0177789,10245
0104014,22636
0117784,15147
0117107,13601
0117979,11048
0095776,9542
0115851,12316
0116322,10682
0216605,770728333
0110712,14927
0112817,12921
0113362,13427
0073778,15524
0112546,770679931
0108500,351526299
0117108,12739
0113270,243347526
0115963,16582
0116448,15334
0206275,770710992
0315091,770698373
0112701,10474
0113429,19465
0116508,13031
0117500,12970
0116405,16813
0109592,268624566
0117998,12652
0113145,770674635
0113568,12996
0117894,16864
0117723,11065
0112586,770925964
0112691,381422235
0040366,11817
0117768,11939
0115571,12510
0103926,770681138
0113849,10826
0113188,339165985
0042644,770693042
0109381,770759223
0110480,18749
0108211,18401
0120915,770950150
0117765,17196
0116833,155730314
0088258,15894
0116669,11583
0116594,15090
0113211,11869
0450188,770767442
0084898,770909108
0063715,22562
0117951,16743
0118523,12284
0116629,11591
0117737,13262
0116277,15191
0031455,18778
0115798,10786
0116778,13310
0116213,13738
0113147,771032005
0117218,11123
0113610,770795686
0093199,770882534
0106810,770711645
0072362,15665
0116040,12375
0116365,14032
0269483,11207
0116493,11210
0117333,10465
0118113,15389
0117628,13832
0117913,98812198
0115530,15611
0114266,573372719
0134618,12982
0116320,16068
0116756,12291
0116823,265864969
0112568,770919052
0118073,12342
0049521,528393660
0112746,770785563
0061495,19684
0071691,19476
0112716,770726134
0115472,9870
0116707,11905
0116313,10391
0114550,14569
0117438,15243
0962726,770676333
0117332,16119
0116353,13102
0115857,11494
0117008,12582
0116191,770670405
0115986,16817
0116571,11894
0053459,770698712
0117826,14326
0108227,770919557
0111424,770919880
0113080,770672400
0115680,770700341
0117718,10660
0116225,14018
0112767,19120
0115632,770713865
0117918,13203
0094924,12281
0068646,12911
0109255,160593799
0104558,147524239
0116985,16360
0452694,770680255
0114474,770677590
0115736,13080
0115836,12225
0101692,284488066
0116745,16146
0119214,11557
0109066,21130
0119807,13562
0106544,15720
0116418,751377998
0120004,13692
0116654,17260
0116311,11392
0117965,15018
1158793,770687039
0101452,11035
0245803,11258
0120271,348569796
0113596,9684
0430357,190816390
0113253,12962
0117991,10087
0117093,15336
0111019,20034
0035896,19024
0032904,22180
0045152,9924
0043278,22098
0050419,17028
0054698,16985
0052357,22490
0047396,10046
0025316,18256
0036855,18287
0025164,428576922
0053125,18639
0053604,18339
0053291,18189
0056923,17945
0034583,10056
0033870,17027
0058385,9386
0046250,18129
0037059,17001
0032138,9867
0031381,9818
0084370,10620
0043014,17003
0033467,10074
0062622,9917
0039428,770675648
0042192,17714
0430770,371357838
0032976,17080
0032484,18812
0472198,770781790
0038109,19391
0050105,21785
0048728,17005
0101862,10963
0045537,166847530
0031725,18487
0050658,18403
0051658,9930
0052126,561279885
0029843,10177
0120746,22489
0037008,18066
0039420,18135
0029162,17127
0027125,18352
0035446,770670964
0028010,22628
0049261,9501
0048028,10480
0025878,18690
0032599,19344
0327437,11425
0038650,18062
0031679,335716411
0029947,18219
0034012,17772
0036094,21587
0025586,21928
0038300,262552544
0027893,22712
0041509,17363
0039152,22299
0026029,17244
0038235,770696464
0758771,770722114
0063350,50375489
0043265,18021
0046414,22697
0051459,21695
0047162,22725
0033891,20170
0058946,133039722
0022879,20945
0093229,411039236
0043879,343019230
0048491,10891
0113730,22172
0117357,770727181
0116329,12447
0118742,14453
0116442,14405
0114354,770678780
0117011,15020
0117039,13209
0117473,16004
0116635,12272
0115678,13183
0116830,13839
0115847,15770
0117603,13295
0115438,13366
0115994,14778
0115580,11259
0116167,770737647
0116259,16220
0116421,13943
0116000,11946
0115862,14151
0072653,9480
0047977,770674602
0072951,9521
0064603,9478
0071607,9661
0050798,9440
0120783,12593
0054195,9441
0107131,9431
0393735,93101407
0054357,9418
0120317,12308
0046672,9435
0106611,10237
0043286,196030536
0042332,9371
0038166,9533
0057546,9393
0041890,628891979
0102798,10372
0058331,9909
0033563,9384
0076538,9433
0066817,9406
0043274,9769
0082406,9426
0116361,13661
0059742,9583
0095016,16351
0104692,14427
0118044,14862
0114597,770854316
0028231,20758
0117589,13881
0117887,10233
0117924,12801
0117791,196029205
0116928,14742
0115640,13369
0116908,13322
0116409,13070
0116913,12733
0117958,16479
0117202,14267
0116404,14585
0120107,144477409
0116722,14712
0116242,151436302
0115600,19948
0117509,770747030
0117802,14550
0117665,13511
0117781,770670986
0097576,23531
0115491,147453896
0358135,10228
0028757,770673162
0039286,19885
0037101,20058
0044863,770672378
0109823,12023
0067992,9897
0055018,16976
0070707,10640
0066808,11054
0095159,12985
0079470,12858
0084865,10346
0056218,12484
0059243,17017
0061418,13095
0052027,18682
0046912,10246
0092890,12228
0105236,14978
0091763,16450
0098627,12649
0103772,16318
0101761,16699
0104036,15264
0104348,12913
0084707,13354
0083866,10489
0117577,410763884
0087056,770676911
0099371,10704
0092099,11271
0115531,16777
0048545,11006
0044081,10198
0115885,770693732
0217630,12004
0117040,770793379
0117284,16007
0116378,16702
0368975,11340
0113057,20119
0116581,270614090
0272338,13508
0117318,15475
0116422,15585
0117320,20556
0082846,12267
0072081,9579
0101775,10450
0096754,12161
0432291,8762
0082340,14097
0082533,16476
0091288,10960
0091480,11360
0362269,13114
0081375,14518
0071853,11450
0116587,17479
0112777,771031792
0116245,770695427
0116212,408728338
0192071,11172
0117968,770670925
0116886,770699233
0118147,12561
0108598,528392874
0084589,19919
0223268,17576
0040427,770678531
0091828,16783
0039881,20882
0034493,243286707
0039004,770755471
0078875,16745
0069198,15650
0110521,770680017
0060304,405589925
0116059,12341
0115610,14247
0112483,309952345
0103850,16319
0095765,14337
0097108,14895
0109942,770694385
0101700,16954
0101765,16955
0101811,535718647
0050825,17114
0099703,16215
0102014,494066260
0116209,14840
0102426,16890
0097937,16866
0098724,13618
0105107,15210
0105488,770728910
0096257,18735
0101026,178781158
0102370,13441
0100332,13346
0073486,12965
0078446,12990
0080684,11470
0093779,12686
0082971,23529
0088846,13466
0090605,13240
0060196,13308
0094336,17331
0050083,18108
0056172,10348
0066921,770703189
0056592,17873
0078788,13092
0064116,10196
0086190,11366
0093191,10221
0041959,18250
0099685,12924
0078748,13492
0106308,13043
0095250,13132
0089881,15203
0097202,17925
0054215,12879
0080455,13659
0071562,12926
0093058,16673
0104361,528347314
0097499,10071
0086879,10286
0045061,19268
0087843,13113
0081398,15121
0075686,10183
0086197,11250
0079944,18852
0082096,17965
0070735,22491
0067185,10059
0427968,283051883
0050976,341817599
0085859,10342
0438488,770676948
0103873,17021
0097441,16760
0100519,10157
0079522,13058
0100150,12945
0097165,10138
0061722,13799
0052311,770711971
0050212,11175
0056801,18384
0071315,12883
0043456,9396
0040897,18253
0092610,17781
0023969,18986
0088794,10107
0081505,14884
0092005,16272
0022100,17470
0092991,98831005
0057115,770769247
0077416,12994
0082269,16191
0107048,11770
0105695,13014
0100436,13910
0036613,18092
0088763,23532
0101921,10104
0066206,12600
0090967,13621
0094625,16482
0091203,15929
0061512,18102
0042367,18736
0072431,12052
0102536,16877
0101640,98818287
0032553,9962
0032455,22473
0044706,22011
0038355,18329
0097493,15577
0081534,12145
0052618,9402
0085809,17050
0094006,10394
0078841,10184
0083987,10197
0096332,14116
0091867,17636
0089886,10142
0084503,13760
0087553,13358
0089606,12188
0049223,9400
0097351,11618
0073341,10239
0064115,10096
0087884,12963
0101458,16881
0098635,16317
0116589,17252
0117550,266538045
0116293,16684
0116953,15865
1220706,770783553
0116601,12355
0112537,15070
0103644,14276
0082010,16412
0103678,13993
0085159,11870
0115535,14157
0106262,14068
0083550,14807
0384806,21
0099030,148661739
0071233,770802271
1018817,770686464
0075704,11582
0878652,770676803
0056869,10078
0094761,14263
0082083,403887268
0101492,16744
0021814,18413
0026138,20645
0074258,10850
0103919,15135
0074285,15878
0083722,16712
0087800,13117
0013442,17740
0091651,770785819
0075005,13666
0115710,364525542
0115495,15411
0117057,12621
0115751,13433
0403358,19049986
0117731,11853
0117631,10736
0117666,13636
0116705,10318
0117293,18104
0117372,11024
0113557,21958
0117477,13787
0115988,10082
0055254,9417
0110171,21816
0079945,10849
0102975,12300
0098382,12182
0084726,12084
0088170,12642
0092007,12428
0103776,10598
0096487,14912
0100994,10544
0077631,10080
0100114,13815
0115471,246248957
0117773,16296
0105690,13929
0052287,770670179
0073195,10288
0085750,10714
0117119,11108
0116996,10454
0115906,15202
0116695,13109
0093822,10205
0094155,13409
0105435,12740
0115633,14211
0116621,11729
0116999,11423
0116410,11181
0119783,16851
0115641,10358
0112769,21444
0117571,17135
0104691,14752
0465538,770671488
0116240,11288
0116477,12690
0117690,247550459
0118163,11012
0323298,14534
0118100,381421990
0116250,10176
0117364,12501
0067959,13501
0117028,770686923
0076104,770683520
0119731,14227
0071604,14196
0119115,10993
0120550,11918
0120390,747034018
0116704,12785
0320691,13036
0118708,11203
0119664,15996
0268695,10794
0482606,678555400
0106535,17640
0118928,12764
0119644,15103
0106266,12692
0106387,10219
0119937,10325
0109949,19901
0119640,11113
0116790,11806
0119225,16416
0118111,13152
0116754,14448
0118691,11295
0120238,404622612
0116565,770670045
0119887,11005
0119141,12611
0120357,16729
0118548,13603
0120434,11530
0120318,11151
0116922,16879
0120036,13514
0119008,16820
0118750,15333
0118762,770688997
0118859,14613
0206634,326459204
0119432,11230
0116743,17011
0119951,770721355
0119572,13207
0120053,10410
0120152,14827
0338526,770711246
0375679,12
0116041,16693
0119528,12169
0117422,770723154
0120094,10473
0118972,16804
0118829,9702
0118663,11306
0116931,586584408
0120389,12077
0026071,20094
0119013,15163
0119381,13617
0118615,11782
0119229,12957
0116762,16821
0077788,98838666
0118541,15292
0113314,770790082
0119859,14771
0907680,770680426
0118783,16696
0117050,770808945
0120032,13484
0116295,13596
0120461,11078
0115886,15998
0118655,10711
0095675,15186
0772157,528343842
0049833,9686
0117482,770705684
0120383,16250
0120479,12304
0119109,309967861
0119116,10557
0116643,770797864
0161860,680048
0116920,721107802
0120190,15400
0117398,20964
0058985,770673837
0119578,13973
0117615,270611556
0120087,770672392
0120394,157943716
0118556,14675
0115744,13333
0118964,770688956
0119567,11605
0117359,19139
0117561,21176
0472175,646801615
0114303,12808
0120373,12043
0118787,12179
0118880,13119
0114134,18494
0112951,771374566
0120179,12541
0117775,770692079
0118127,15923
0118688,11169
0119019,15763
0120034,11229
0116502,357425065
0119282,9754
0119502,14723
0119738,12712
0105569,15457
0115856,573373161
0057345,19272
0460791,770686760
0116384,770688772
0119654,12656
0119848,11090
0120512,11286
0120133,12351
0118884,10172
0116930,16031
0119173,13393
0082198,16016
0119190,10567
0118887,16382
0119081,13353
0120177,13886
0118570,11069
0119896,11552
0119361,14703
0119152,2847461
0118818,15179
0118883,13448
0118966,15116
0098384,10067
0120112,15433
0119311,14577
0119509,12532
0119675,15120
0119086,12056
0119484,11950
0118571,16823
0118531,14212
0099810,11861
0102494,13214
0119465,16053
0120197,770738156
0119360,10460
0119051,13371
0119874,13893
0119488,12956
0120102,12759
0119468,13399
0120169,16831
0119457,16486
0120524,16304
0120323,14303
0119174,15651
0119123,14222
0120399,13671
0072848,15072
0119632,15637
0118647,14942
0120151,770713936
0120402,15168
0119349,13634
0120192,270630193
0118842,13118
0119326,22561
0119164,13301
0116631,159371542
0119280,10621
0119345,14363
0118971,22536
0120029,12710
0119906,15477
0119324,14202
0119107,11801
0120481,11378
0120303,12259
0120539,770820594
0119177,10356
0119095,10529
0293508,10017
0120257,11368
0335563,13376
0119535,13837
0174856,13539
0119080,13454
0119210,14766
0118900,14650
0083131,14899
0118689,12533
0119327,15017
0119592,12522
0119832,15702
0120275,144477696
0120490,14903
0119527,15845
0119978,10510
0118749,14134
0090329,14194
0119365,14681
0120201,13719
0118901,15672
0107282,12964
0118836,12389
0120148,12988
0119707,10903
0120382,10679
0120520,13068
0119723,12660
0116592,11964
0119994,14934
0119395,13495
0118617,9895
0120483,10921
0118607,13122
0118632,12164
0123385,14460
0118698,13734
0118764,17933
0118804,16941
0118954,13690
0119137,10758
0119142,10955
0119217,12887
0119303,11278
0119352,770688861
0116976,770796966
0119668,12966
0119715,12266
0117167,770703352
0119819,15438
0119845,770960137
0120082,16559
0120255,13927
0120338,22494
0120347,11715
0315297,14784
0119052,11063
0119925,13330
0119314,10133
0120521,13707
0119396,13004
0119485,10521
0119718,11942
0118715,14281
0118566,15912
0119590,14019
0119223,13258
0118539,12347
0119988,15473
0129758,20431
0120670,16232
0120820,15497
0120885,13237
0118929,770688591
0116845,14203
0120478,12437
0120693,15071
0119099,13474
0120122,147050978
0118643,221209351
0112913,21874
0119815,15903
0120185,56789082
0118956,13842
0119521,20714
0119734,11267
0120008,14146
0120594,14079
0119784,13591
0118747,10594
0114690,770678551
0070948,13403
0206314,13917
0120888,10214
0120184,11101
0118662,19857
0116379,771032266
0119548,14545
0120782,14812
0119822,12971
0099939,98816619
0119657,14848
0114322,771034401
1099212,770679045
0120873,10760
0120491,411062722
0119574,12844
0112619,22173
0140282,11329
0120661,17048
0118744,12051
0120241,15750
0120744,10666
0120769,11372
0386117,770671948
0125454,11537
0120642,11076
0119250,19686
0119942,12462
0046126,18741

0120510,11600
0120793,14324
0124179,14815
0119560,15914
0120219,12248
0421238,155654902
0120772,14254
0120645,221143970
0119305,14063
0119905,13247
0120598,21403
0094737,10396
0118851,16480
0120738,10920
0119272,15384
0120749,13855
0120176,11980
0120632,770695773
0120728,14733
0120773,11241
0120765,12218
0124718,13529
0119196,16637
0118229,770739110
0120213,12527
0118819,13737
0120906,14635
0119792,15224
0118755,12554
0047365,10966
0130019,16489
0119508,17698
0118577,16197
0120723,14309
0120725,12124
0138563,13804
0119987,15367
0117786,11977
0120265,20938
0119448,15525
0118785,770679667
0120841,14417
0120742,11173
0120838,14856
0141986,465973437
0120609,14445
0120856,12058
0120610,12026
0118925,11707
0119952,770739248
1010048,770770017
0120211,12405
0118866,12022
0120647,11555
0145048,770680065
0125128,15430
0119506,14924
0120800,9676
0120685,11284
0118798,13700
0120669,13278
0120777,14130
0131436,14410
0119053,10251
0119313,12310
0278504,14923
0119547,444278380
0200550,10913
0120787,13408
0116692,13980
0120828,10726
0127723,10606
0118894,13746
0139362,13181
0119494,243281070
0125980,770703003
0118849,10741
0150290,770791612
0116141,15280
0126938,13947
0122529,14783
0119717,15579
0120762,9714
0140508,770679088
0120902,10268
0126344,559578822
0118998,11211
0120780,13912
0073540,11222
0120321,10168
0120443,770676456
0118789,15304
0120591,17022
0122151,13559
0123987,11162
0122718,12702
0138704,13056
0056687,16991
0129387,147455754
0052077,17406
0019729,18773
0020629,17121
0166813,9502
0022958,19274
0023876,358138026
0026752,18544
0027698,20735
0029146,19578
0030993,17136
0033729,22108
0035093,18387
0036872,166848141
0037884,18416
0036868,22292
0039416,21787
0405676,770723643
0044672,17207
0045793,18520
0047296,18179
0055614,21063
0057590,18019
0060665,9416
0061811,10722
0063385,9458
0064665,13053
0067116,13751
0075148,11405
0079417,11122
0081283,13029
0082158,10818
0086425,13026
0089755,10091
0093389,10619
0095953,15245
0097239,11760
0065063,16258
0067309,14025
0087995,16154
0100142,120401555
0091369,10057
0088847,14900
0089686,14515
0093629,14104
0095742,14462
0097981,14987
0101917,14238
0080761,16819
0082418,16506
0083972,14236
0087298,14033
0089173,14780
0091080,14523
0095179,14875
0097388,15544
0373883,586908241
0082495,14672
0085636,14976
0095271,16841
0097474,12940
0926129,770680887
0093176,60559090
0098136,410961623
0105179,770674843
0144120,14873
0099253,14272
0103956,14511
0084516,10145
0091778,343360860
0095889,343359626
0070047,15615
0076009,13715
0099528,13341
0093409,17397
0104714,17803
0087363,12357
0099700,11414
0089218,10027
0119910,12159
0117898,770669802
0070723,10181
0017136,18225
0096874,23533
0099088,23534
0069113,10613
0322330,10349
0054594,9886
0078790,9557
0024852,18180
0034492,9375
0094947,13176
0087182,10851
0095497,13555
0099674,13476
0102757,13793
0056193,20226
0134619,14662
0120741,11407
0120815,13217
0137386,14412
0119007,12607
0066728,770832224
0066811,9667
0088814,10554
0078869,12498
0062737,9498
0109287,11626
0075807,22475
0077305,9985
0097053,9857
0065566,9601
0082199,12581
0109520,11369
0052722,9482
0082263,12478
0106868,11294
0091059,10137
0061715,9494
0091149,9493
0061749,9928
0080861,9797
0076137,9698
0107120,10010
0104437,11303
0097523,10611
